Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;centre_type;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
722;Centre de vaccination du centre de santé des Cévennes;;7100;7010;Annonay;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-03-01T18:03:49+01:00;oui;08:30-12:30/13:30-16:30;08:30-12:30/13:30-16:30;08:30-12:30/13:30-16:30;08:30-12:30/13:30-16:30;08:30-12:30/13:30-16:30;fermé;fermé;oui;;19/01/2021;https://partners.doctolib.fr/cabinet-pluridisciplinaire/annonay/maison-de-sante-des-cevennes?speciality_id=5494&enable_cookies_consent=1;334 75 33 77 30;;;oui;;;f;{};45.2612,4.66985;122 Avenue Ferdinand Janvier;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;7;Ardèche;200072015;CA Annonay Rhône Agglo;Annonay;FXX
863;Maison des Associations Antibes;;6600;6004;Antibes;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-03-26T18:41:04+01:00;;9h 19h;9h 19h;9h 19h;9h 19h;9h 19h;9h 19h;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/antibes/vaccination?speciality_id=5494&enable_cookies_consent=1;334 92 91 35 79;;Grand centre;non précisé;;;;"{""Grand centre""}";43.5944,7.11251;228 Chemin de Saint Claude;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;240600585;CA de Sophia Antipolis;Antibes;FXX
525;Centre Hospitalier APT;;84400;84003;Apt;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-01-22T15:36:31+01:00;;13h-18h;13h-18h;13h-18h;13h-18h;13h-18h;fermé;fermé;oui;;14/01/2021;https://partners.doctolib.fr/hopital-public/apt/centre-de-vaccination-covid-19-ch-pays-d-apt?pid=practice-164592?speciality_id=5494&enable_cookies_consent=1;0    ;;;non précisé;;;;{};43.8767,5.38271;225 Avenue de Marseille;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;200040624;CC Pays d'Apt-Luberon;Apt;FXX
1615;Centre de vaccination - Domaine des Lugées;;33740;33011;Arès;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-03-04T12:17:48+01:00;;09:00-12:15/14:00-17:15;09:00-12:15/14:00-17:15;09:00-12:15/14:00-17:15;09:00-12:15/14:00-17:15;09:00-12:15/14:00-17:15;09:00-12:15/14:00-17:15;fermé;oui;;05/03/2021;https://partners.doctolib.fr/centre-de-sante/ares/centre-de-vaccination-covid-19-nord-bassin-ville-d-ares?pid=practice-171900&enable_cookies_consent=1;;;;oui;;f;f;{};44.7562,-1.12632;34 Allee du Domaine des Lugees;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;33;Gironde;243301504;CA du Bassin d'Arcachon Nord;Arès;FXX
2000;Centre de Vaccination d'Arette;;64570;64040;Arette;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-04-26T22:00:02+02:00;oui;fermé;fermé;09:00-13:00;09:00-13:00;09:00-13:00;fermé;fermé;oui;;17/03/2021;https://partners.doctolib.fr/hopital-public/oloron-sainte-marie/chosm-reserve-aux-professionnels-de-sante?pid=practice-176246&enable_cookies_consent=1;;;;oui;f;f;f;{};43.0952,-0.716466;2 Place de la Mairie;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200067262;CC du Haut-Béarn;Arette;FXX
403;Centre de vaccination Argelès sur Mer;;66700;66008;Argelès-sur-Mer;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-04-13T01:12:56+02:00;oui;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00;fermé;fermé;oui;;19/01/2021;https://partners.doctolib.fr/centre-de-sante/argeles-sur-mer/centres-de-vaccination-covid-19-argeles-sur-mer?speciality_id=5494&enable_cookies_consent=1;338 00 54 19 19;;;oui;;;;;42.5516,3.02923;20 ter Avenue Moliere;1025 AV HENRI BECQUEREL;76;Occitanie;66;Pyrénées-Orientales;200043602;CC des Albères,de la Côte Vermeille et de l'Illibéris;Argelès-sur-Mer;FXX
1727;Centre départemental de dépistage et de soins - site d'Argenteuil;;95100;95018;Argenteuil;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-10T17:11:37+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;09/03/2021;;;;;non précisé;;t;;{};48.9523,2.22773;11 rue Jean Lurcat;13 RUE DU LANDY;11;Île-de-France;95;Val-d'Oise;200054781;Métropole du Grand Paris;Argenteuil;FXX
2483;Centre d'Artix;;64170;64061;Artix;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-04-27T11:59:49+02:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;03/05/2021;;;;;oui;f;f;f;;43.3971,-0.5723;141 Place du General de Gaulle;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200039204;CC de Lacq-Orthez;Artix;FXX
1320;Centre de vaccination d'AUBRIVES;;8320;8028;Aubrives;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-04-26T11:08:00+02:00;;9H00-12H00;9H00-12H00;fermé;8H30-12H30 / 13:30-17:30;fermé;fermé;fermé;oui;;04/02/2021;https://partners.doctolib.fr/centre-de-sante/sedan/centre-de-vaccination-covid-ars-ardennes?pid=practice-167628&enable_cookies_consent=1;07.86.31.83.03;;Prise de RDV téléphonique : tous les lundis et mardis matin de 9 heure à 12 heure;non précisé;;;;;50.1047,4.75194;Rue Francis Poulenc;3 JOFFRE BD;44;Grand Est;8;Ardennes;240800821;CC Ardenne,Rives de Meuse;Aubrives;FXX
1399;Service prévention vaccination;;32000;32013;Auch;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-10T19:28:29+01:00;oui;fermé;09:00-12:00;09:00-12:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;fermé;fermé;oui;;11/01/2021;;335 62 67 30 30;;;oui;;t;t;{};43.6368,0.585333;14 place Maréchal Lannes;1025 HENRI BECQUEREL AV;76;Occitanie;32;Gers;200066926;CA Grand Auch Cœur de Gascogne;Auch;FXX
273;CHI Robert Ballanger;;93600;93005;Aulnay-sous-Bois;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-26T13:16:35+01:00;;09:00-13:00/14:00-19:00;09:00-13:00/14:00-19:00;09:00-13:00/14:00-19:00;09:00-13:00/14:00-19:00;09:00-13:00/14:00-19:00;9h-13h;fermé;oui;;04/01/2021;https://partners.doctolib.fr/centre-depistage-covid/ile-de-france/ars-ile-de-france-vaccination-des-professionnels-de-sante?pid=practice-162590&?speciality_id=5494&enable_cookies_consent=1;01 49 36 73 07;;;oui;;f;f;{};48.9533,2.52455;Boulevard Robert Ballanger;13 RUE DU LANDY;11;Île-de-France;93;Seine-Saint-Denis;200054781;Métropole du Grand Paris;Aulnay-sous-Bois;FXX
1692;Vaccinodrome AulnAy-sous-Bois;;93600;93005;Aulnay-sous-Bois;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-30T15:00:01+02:00;;9h-12h30 / 13h30-17h30;9h-12h30 / 13h30-17h30;9h-12h30 / 13h30-17h30;9h-12h30 / 13h30-17h30;9h-12h30 / 13h30-17h30;fermé;fermé;oui;;06/03/2021;https://partners.doctolib.fr/centre-de-sante/aulnay-sous-bois/centre-de-vaccination-covid-19-aulnay?pid=practice-175261&enable_cookies_consent=1;0 800 500 161;;;non précisé;;f;f;{};48.9395,2.496;1 Rue Aristide Briand;13 RUE DU LANDY;11;Île-de-France;93;Seine-Saint-Denis;200054781;Métropole du Grand Paris;Aulnay-sous-Bois;FXX
1950;Equipe Mobile de Vaccination CANTAL;;15000;15014;Aurillac;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-03-15T18:24:49+01:00;oui;Ouvert;Ouvert;Ouvert;Ouvert;Ouvert;Ouvert;fermé;oui;;15/03/2021;;;;;oui;f;t;f;{};44.9268,2.44584;4 Avenue Aristide Briand;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;15;Cantal;241500230;CA du Bassin d'Aurillac;Aurillac;FXX
137;Centre hospitalier d'Aurillac  - PRISME;;15000;15014;Aurillac;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-04-27T22:00:01+02:00;oui;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;09:00-17:00;;oui;;07/01/2021;https://partners.doctolib.fr/hopital-public/aurillac/ch-aurillac-vaccination-covid-19?pid=practice-181788&enable_cookies_consent=1;334 71 46 46 80;;;oui;;;;{};44.9167,2.42988;8 Place du 8 Mai;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;15;Cantal;241500230;CA du Bassin d'Aurillac;Aurillac;FXX
1750;EMV Domicile Vexin Pean;;95430;95039;Auvers-sur-Oise;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-09T13:21:44+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;08/03/2021;;;;;non précisé;;t;;{};49.0679,2.15534;Rue Roger Tagliana;13 RUE DU LANDY;11;Île-de-France;95;Val-d'Oise;249500430;CC Sausseron Impressionnistes;Auvers-sur-Oise;FXX
1788;CD - US Joux-la-Ville / Maison d'Arrêt d'Auxerre;101671;89000;89024;Auxerre;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};47.8032,3.56663;13 Avenue Charles de Gaulle;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;89;Yonne;200067114;CA de l'Auxerrois;Auxerre;FXX
2117;Centre de vaccination Auxerrexpo;;89000;89024;Auxerre;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;21000;21231;DIJON;2021-03-24T20:00:02+01:00;oui;fermé;fermé;fermé;fermé;;fermé;fermé;oui;;26/03/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/auxerre/centre-de-vaccination-covid-19-auxerre?pid=practice-175309&enable_cookies_consent=1;;;;oui;;f;;{};47.7872,3.59613;1 Rue des Plaines de l’Yonne;2 PL DES SAVOIRS;27;Bourgogne-Franche-Comté;89;Yonne;200067114;CA de l'Auxerrois;Auxerre;FXX
2240;Centre Vaccination Avignon - Salle des fêtes Montfavet;;84000;84007;Avignon;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-04-16T19:13:18+02:00;;8h30 - 19h;8h30 - 19h;8h30 - 19h;8h30 - 19h;8h30 - 19h;8h30 - 19h;fermé;oui;;09/04/2021;https://www.maiia.com/centre-de-vaccination/84140-avignon/centre-de-vaccination-departemental---montfavet;04 32 40 33 31;;Grand centre;non précisé;;f;;"{""Grand centre""}";43.9173,4.88815;246 Rue Félicien Florent;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;248400251;CA du Grand Avignon (COGA);Avignon;FXX
2448;Centre de Vaccination COVID SDIS84 - Professionnels prioritaires;;84000;84007;Avignon;130007982;8412Z;AGENCE REGIONALE DE SANTE DE PROVENCE ALPES COTE D'AZUR;13003;13203;MARSEILLE 3;2021-04-27T13:28:45+02:00;;10h00-12h30 13h30-17h00;10h00-12h30 13h30-17h00;10h00-12h30 13h30-17h00;10h00-12h30 13h30-17h00;10h00-12h30 13h30-17h00;10h00-12h30 13h30-17h00;fermé;oui;01/05/2021;20/04/2021;https://www.doctolib.fr/centre-de-sante/avignon/centre-de-vaccination-covid-sdis-84;;;Ouverture ponctuelle week-end;non précisé;;f;;;43.9421,4.8351;84 Esp de l’Armée d’Afrique;132 BD DE PARIS;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;248400251;CA du Grand Avignon (COGA);Avignon;FXX
2098;MSP relai Avord;;18520;18018;Avord;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-03-22T20:00:02+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;;https://partners.doctolib.fr/centre-de-sante/avord/centre-vaccination-avord-baugy?pid=practice-169561&enable_cookies_consent=1;;;;non précisé;;;;{};47.033,2.65217;2 Rue Désiré Deschamps;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;18;Cher;241800374;CC La Septaine;Avord;FXX
94;Avranches : salle omnisports roger lemoin;;50300;50025;Avranches;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-04-02T13:23:11+02:00;;;;;;;;;oui;;11/01/2021;https://partners.doctolib.fr/hopital-public/avranches-granville/ch-d-avranches-granville-centre-de-vaccination-covid?pid=practice-162761&?speciality_id=5494&enable_cookies_consent=1;332 79 46 11 56;;;non;;f;;{};48.6768,-1.35842;Boulevard Pasteur - salle roger lemoine;2 PL JEAN NOUZILLE;28;Normandie;50;Manche;200069425;CA Mont-Saint-Michel-Normandie;Avranches;FXX
1734;Centre de Vaccination de Bénéjacq;;64800;64109;Bénéjacq;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-03-15T20:00:02+01:00;oui;9:00-12:00/14:00 17:00;9:00-12:00/14:00 17:00;9:00-12:00/14:00 17:00;9:00-12:00/14:00 17:00;9:00-12:00/14:00 17:00;fermé;fermé;oui;;15/03/2021;https://partners.doctolib.fr/centre-de-sante/benejacq/centre-de-vaccination-de-benejacq?pid=practice-175878&enable_cookies_consent=1;337 55 29 33 05;;;oui;f;f;f;{};43.1917,-0.21321;59 Rue des Pyrénées;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;246401756;CC Pays de Nay;Bénéjacq;FXX
603;BEZIERS Centre Zinga Zanga (grande salle de spectacle);;34500;34032;Béziers;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-03-03T12:05:53+01:00;oui;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;9:00-17:00;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/beziers/centre-de-vaccination-publiques-de-la-ville-de-beziers?speciality_id=5494&enable_cookies_consent=1;338 00 54 19 19;;;oui;;;;{};43.331,3.18991;Traverse de Colombiers;1025 AV HENRI BECQUEREL;76;Occitanie;34;Hérault;243400769;CA de Béziers-Méditerranée;Béziers;FXX
1903;CP - US CENTRE HOSPITALIER DE BEZIERS / Centre Pénitentiaire de Béziers;637841;34500;34032;Béziers;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};43.3412,3.18472;861 Route de Saint-Pons;1025 AV HENRI BECQUEREL;76;Occitanie;34;Hérault;243400769;CA de Béziers-Méditerranée;Béziers;FXX
2011;Site de vaccination de Bagneux - Salle des fêtes;;54170;54041;Bagneux;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-03-17T20:00:01+01:00;;fermé;fermé;9:30-13:30 / 14:00-18:00;9:30-13:30 / 14:00-18:00;fermé;fermé;fermé;oui;;24/02/2021;https://partners.doctolib.fr/centre-de-vaccinations-internationales/nancy/centre-de-vaccination-covid-19-nancy?pid=practice-167645&enable_cookies_consent=1;333 83 85 13 00;;;non précisé;;;;{};48.5575,5.883;;3 BD JOFFRE;44;Grand Est;54;Meurthe-et-Moselle;245400510;CC du Pays de Colombey et du Sud Toulois;Bagneux;FXX
1664;Ville de Bagneux;;92220;92007;Bagneux;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-29T12:25:55+02:00;;10h00 - 13h00 et 14h00 - 17h00;10h00 - 13h00 et 14h00 - 17h00;10h00 - 13h00 et 14h00 - 17h00;10h00 - 13h00 et 14h00 - 17h00;10h00 - 13h00 et 14h00 - 17h00;10h00 - 13h00 et 14h00 - 17h00;fermé;oui;;15/03/2021;https://partners.doctolib.fr/centre-de-sante/bagneux/centre-municipal-de-sante-louis-pasteur-bagneux-cms?speciality_id=5494&pid=practice-174518&enable_cookies_consent=1;01 45 36 13 50;;;oui;;f;f;{};48.7975,2.32018;15 Rue Charles Michels;13 RUE DU LANDY;11;Île-de-France;92;Hauts-de-Seine;200054781;Métropole du Grand Paris;Bagneux;FXX
617;CDV31 Balma;;31130;31044;Balma;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-02-16T10:09:57+01:00;oui;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00;09:00-13:00;fermé;fermé;oui;;18/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/balma-31130/balma/centre-de-vaccination-de-balma;338 00 54 19 19;;;oui;f;f;f;{};43.6152,1.49273;17 Avenue des Arènes;1025 AV HENRI BECQUEREL;76;Occitanie;31;Haute-Garonne;243100518;Toulouse Métropole;Balma;FXX
317;Centre de vaccination - CH de Bapaume;;62450;62080;Bapaume;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-05T09:58:49+01:00;;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;10:00-17:00;fermé;oui;;13/01/2021;https://partners.doctolib.fr/hopital-public/arras/ght-artois-ternois-vaccination-covid?pid=practice-163452&enable_cookies_consent=1;03 92 04 34 71;;;non précisé;;;;{};50.1036,2.85692;57 Rue de la République;556 AV WILLY BRANDT;32;Hauts-de-France;62;Pas-de-Calais;200035442;CC du Sud-Artois;Bapaume;FXX
57;CH SUD-CHARENTE;;16300;16028;Barbezieux-Saint-Hilaire;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-17T10:20:57+01:00;;14:30-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;fermé;fermé;oui;;11/01/2021;https://partners.doctolib.fr/hopital-public/barbezieux-saint-hilaire/centre-de-vaccination-covid-19-ch-sud-charente?speciality_id=5494&enable_cookies_consent=1;335 45 78 78 04;;;oui;;;;{};45.4742,-0.137683;Route de Saint Bonnet;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;16;Charente;200029734;CC des 4B Sud Charente;Barbezieux-Saint-Hilaire;FXX
2196;Barentin – Caux Austreberthe;;76360;76057;Barentin;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;2021-04-13T22:00:01+02:00;;;;;;;;;oui;;18/03/2021;https://partners.doctolib.fr/centre-de-sante/barentin/centre-de-vaccination-covid-19-salle-leo-lagrange?pid=practice-175753&enable_cookies_consent=1;332 79 46 11 56;;;non précisé;;f;;{};49.5454,0.951858;1 Rue Madeleine Vernet - salle léo lagrange;2 PL JEAN NOUZILLE;28;Normandie;76;Seine-Maritime;247600646;CC Caux - Austreberthe;Barentin;FXX
165;Centre de vaccination de Bar-le-Duc (Salle Dumas jusqu'au 9/04/21 puis gymnase Beugnot à compter du lundi 12 avril);;55000;55029;Bar-le-Duc;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-04-27T22:00:01+02:00;;13:00-17:30;08:30-17:30;08:30-17:30;08:30-17:30;08:30-17:30;fermé;fermé;oui;;07/01/2021;https://partners.doctolib.fr/centre-de-sante/bar-le-duc/centre-de-vaccination-covid-19-ch-bar-le-duc?pid=practice-181352&enable_cookies_consent=1;338 01 90 89 55;;;non précisé;;;;{};48.7795,5.16697;1 Place Sainte Catherine;3 BD JOFFRE;44;Grand Est;55;Meuse;200033025;CA de Bar-le-Duc - Sud Meuse;Bar-le-Duc;FXX
166;Centre de vaccination de Bar sur Seine, MSP;;10110;10034;Bar-sur-Seine;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-02-05T19:27:49+01:00;;13:30-17:00;13:30-17:00;13:30-17:00;13:30-17:00;13:30-17:00;;;oui;;18/01/2021;https://partners.doctolib.fr/hopital-public/troyes/vaccination-covid-19-dans-l-aube?pid=practice-163754&enable_cookies_consent=1;336 74 30 84 62;;;non précisé;;;;{};48.1193,4.37361;6 B Rue du Stade;3 BD JOFFRE;44;Grand Est;10;Aube;200069003;CC du Barséquanais en Champagne;Bar-sur-Seine;FXX
150;Centre de vaccination du Centre Hospitalier de la Basse-Terre;;97100;97105;Basse-Terre;130008030;8412Z;AGENCE REGIONALE DE SANTE DE GUADELOUPE, SAINT-MARTIN ET SAINT-BARTHELEMY;97113;97109;GOURBEYRE;2021-01-22T15:36:31+01:00;oui;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;fermé;oui;;12/01/2021;https://partners.doctolib.fr/hopital-public/basse-terre/centre-de-vaccination-anti-covid-du-chbt?speciality_id=5494&enable_cookies_consent=1;05 90 99 14 74;;;non précisé;;;;{};16.0047,-61.7298;1171 Avenue Gaston Feuillard;;1;Guadeloupe;971;Guadeloupe;249710070;CA Grand Sud Caraïbe;Basse-Terre;GLP
2104;Centre communal Lupino;2B-2021-03-19-00001;20600;2B033;Bastia;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;20090;2A004;AJACCIO;2021-04-13T22:00:01+02:00;;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;08:00-18:00;A confirmer;oui;;20/03/2021;https://partners.doctolib.fr/centre-de-sante/bastia/centre-de-vaccination-covid-19-theatre-de-bastia?pid=practice-178174&enable_cookies_consent=1;334 95 58 41 05;;;oui;;f;f;;42.6973,9.45088;15 rue saint Exupéry;;94;Corse;2B;Haute-Corse;242000354;CA de Bastia;Bastia;FXX
1562;Centre de vaccination Ephémère de Baugy;;18800;18023;Baugy;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-03-04T20:00:02+01:00;;10h;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;15/02/2021;https://partners.doctolib.fr/centre-de-sante/avord/centre-vaccination-avord-baugy?pid=practice-169562&enable_cookies_consent=1;;;;non précisé;;t;;{};47.0814,2.72829;;131 DU FAUBOURG BANNIER RUE;24;Centre-Val de Loire;18;Cher;241800374;CC La Septaine;Baugy;FXX
2099;MSP relai Baugy;;18800;18023;Baugy;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-03-22T20:00:02+01:00;;fermé;fermé;fermé;fermé;fermé;fermé;fermé;non précisé;;;https://partners.doctolib.fr/centre-de-sante/avord/centre-vaccination-avord-baugy?pid=practice-169562&enable_cookies_consent=1;;;;non précisé;;;;{};47.081,2.72824;3 Rue du Chancelier;131 RUE DU FAUBOURG BANNIER;24;Centre-Val de Loire;18;Cher;241800374;CC La Septaine;Baugy;FXX
545;Maison des associations de la ville de Bayonne;64-2021-01-29-003;64100;64102;Bayonne;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-17T12:43:13+01:00;oui;08:30-18:00;08:30-18:00;08:30-18:00;08:30-18:00;08:30-18:00;08:30-18:00;08:30-18:00;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/bayonne/centre-de-vaccination-covid-maison-des-associations-de-la-ville-de-bayonne?pid=practice-165183?speciality_id=5494&enable_cookies_consent=1;335 47 75 68 37;;;oui;f;f;f;{};43.4841,-1.47164;11 Allée de Glain;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200067106;CA du Pays Basque;Bayonne;FXX
2123;Centre de vaccination COVID Ad Hoc de BEAUFORT;;73270;73034;Beaufort;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-03-30T12:17:42+02:00;;fermé;fermé;fermé;fermé;8:00-12:00/13:30-17:30;fermé;fermé;oui;;26/03/2021;;;;;non;;f;f;{};45.7179,6.57571;27 Pl du Chateau de Randens;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;73;Savoie;200068997;CA Arlysère;Beaufort;FXX
1359;CH de Beaugency - réservé aux professionnels en exercice;;45190;45028;Beaugency;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-02-08T20:00:01+01:00;;ouvert;ouverte;ouvert;ouvert;ouvert;fermé;fermé;oui;;04/01/2021;https://partners.doctolib.fr/hopital-public/beaugency/centre-de-vaccination-covid-hopital-de-beaugency?pid=practice-163901&enable_cookies_consent=1;;;Réservé aux professionnels de santé;non précisé;;t;t;{};47.7819,1.62008;48 Avenue de Vendôme;131 DU FAUBOURG BANNIER RUE;24;Centre-Val de Loire;45;Loiret;200070183;CC des Terres du Val de Loire;Beaugency;FXX
726;Centre de vaccination de l'Hôpital de Beaujeu;2021-10-0091;69430;69018;Beaujeu;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-04-13T13:20:15+02:00;;;;;;;fermé;fermé;oui;;21/01/2021;https://partners.doctolib.fr/hopital-public/belleville-en-beaujolais/centre-de-vaccination-covid-belleville?speciality_id=5494&enable_cookies_consent=1;334 23 10 10 10;;;non précisé;;f;;;46.1531,4.58885;Rue du Docteur Giraud;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;69;Rhône;200067817;CC Saône-Beaujolais;Beaujeu;FXX
